from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
29149,37142,Hoosick,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,30254,Jackson Heights,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,40694,Jessup,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,30261,Manalapan (New Jersey),New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,29732,Montreal Downtown,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,32469,Montvale,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,45371,New York,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,33227,Newark (Philadelphia),New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,36418,Newburgh NY,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,41246,North Wildwood,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,42823,Old Saybrook,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,32633,Port Jefferson Station,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,40695,Sheffield (Massachusetts),New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,43344,South Amboy,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,30259,South River,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,31697,Stony Brook,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,30903,Valley Stream,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,30260,Waterbury (Connecticut),New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,39608,Wayside,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,38932,Woodstock (New York),New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29139,31909,Baltimore,New York Laguardia Airport,LGA,,,,,,,,,,,,,,,,
29139,31696,Long Island City (New York),New York Laguardia Airport,LGA,,,,,,,,,,,,,,,,
29139,45371,New York,New York Laguardia Airport,LGA,,,,,,,,,,,,,,,,
29144,42932,Bala Cynwyd,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,31909,Baltimore,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,31812,Bronx NY,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,32161,Catskill,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,30961,Fort Lee (New Jersey),Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,42777,Manasquan,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,31820,New Brunswick (New Jersey),Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,45371,New York,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,30256,Perth Amboy,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,30262,Pittsfield (Massachusetts),Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,39368,Rye Brook (New York),Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,30259,South River,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,30255,Staten Island,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,30258,Wayne (New Jersey),Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
29144,30254,Yorktown Heights,Newark Liberty Airport,EWR,,,,,,,,,,,,,,,,
27809,28954,Blyth,Newcastle Airport (NCL),NCL,,,,,,,,,,,,,,,,
27809,29294,Wigtown,Newcastle Airport (NCL),NCL,,,,,,,,,,,,,,,,
27809,28324,Campbelltown,Newcastle Airport (NTL),NCL,,,,,,,,,,,,,,,,
27809,28385,Chatswood,Newcastle Airport (NTL),NCL,,,,,,,,,,,,,,,,
27809,36187,Hawks Nest,Newcastle Airport (NTL),NCL,,,,,,,,,,,,,,,,
27809,29069,Katoomba,Newcastle Airport (NTL),NCL,,,,,,,,,,,,,,,,
27809,28302,Liverpool Sydney,Newcastle Airport (NTL),NCL,,,,,,,,,,,,,,,,
27809,32397,Nelson Bay,Newcastle Airport (NTL),NCL,,,,,,,,,,,,,,,,
27809,28321,Penrith au,Newcastle Airport (NTL),NCL,,,,,,,,,,,,,,,,
10811,42505,Borgo San Dalmazzo,Nice Airport,NCE,,,,,,,,,,,,,,,,
10811,24573,Cabris,Nice Airport,NCE,,,,,,,,,,,,,,,,
10811,25802,Draguignan,Nice Airport,NCE,,,,,,,,,,,,,,,,
10811,25805,Genoa Airport,Nice Airport,NCE,,,,,,,,,,,,,,,,
10811,31404,La Garde Freinet,Nice Airport,NCE,,,,,,,,,,,,,,,,
10811,24567,Le Plan-De-La-Tour,Nice Airport,NCE,,,,,,,,,,,,,,,,
21718,10813,Aix En Provence,Nîmes Airport (FNI),FNI,,,,,,,,,,,,,,,,
21718,10830,Marseille,Nîmes Airport (FNI),FNI,,,,,,,,,,,,,,,,
21718,21717,Nimes,Nîmes Airport (FNI),FNI,,,,,,,,,,,,,,,,
21718,21720,Saint Remy De Provence,Nîmes Airport (FNI),FNI,,,,,,,,,,,,,,,,
21718,24886,Uzes,Nîmes Airport (FNI),FNI,,,,,,,,,,,,,,,,
24021,24130,Bamberg,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,24134,Bayreuth,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,23478,Dresden,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,24133,Erlangen,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,39919,Forchheim,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,36753,Hof,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,23988,Linz,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,35782,Mayrhofen,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,22964,Munich,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,24136,Schweinfurt,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,44505,Stuttgart,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
24021,36837,Vilseck,Nuremberg Airport,NUE,,,,,,,,,,,,,,,,
44728,30100,Bitola,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
44728,25071,Budva,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
44728,36795,Debar,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
44728,36799,Gostivar,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
44728,36809,Mavrovo,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
44728,25220,Podgorica,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
44728,30491,Prishtina,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
44728,36813,Stobi,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
44728,36819,Strumica,Ohrid Airport,OHD,,,,,,,,,,,,,,,,
27860,36860,Altamonte Springs,Orlando International Airport,MCO,,,,,,,,,,,,,,,,
27860,26887,Cedar Key,Orlando International Airport,MCO,,,,,,,,,,,,,,,,
27860,44963,Sanford,Orlando International Airport,MCO,,,,,,,,,,,,,,,,
30534,25054,Novalja,Osijek Airport,OSI,,,,,,,,,,,,,,,,
30534,24087,Pula,Osijek Airport,OSI,,,,,,,,,,,,,,,,
30534,24090,Szeged,Osijek Airport,OSI,,,,,,,,,,,,,,,,
30534,25041,Zadar,Osijek Airport,OSI,,,,,,,,,,,,,,,,
30534,24093,Zagreb,Osijek Airport,OSI,,,,,,,,,,,,,,,,
26802,36861,Elverum,Oslo Gardermoen Airport,OSL,,,,,,,,,,,,,,,,
26802,32916,Fornebu,Oslo Gardermoen Airport,OSL,,,,,,,,,,,,,,,,
26802,41701,Holmenkollen,Oslo Gardermoen Airport,OSL,,,,,,,,,,,,,,,,
26802,26804,Oslo,Oslo Gardermoen Airport,OSL,,,,,,,,,,,,,,,,
26802,39415,Sandvika,Oslo Gardermoen Airport,OSL,,,,,,,,,,,,,,,,
26802,32891,Tonsberg,Oslo Gardermoen Airport,OSL,,,,,,,,,,,,,,,,
26802,26808,Trondheim,Oslo Gardermoen Airport,OSL,,,,,,,,,,,,,,,,
26802,29274,Trysil,Oslo Gardermoen Airport,OSL,,,,,,,,,,,,,,,,
44830,37969,Bruges Airport,Ostend Airport (OST),OST,,,,,,,,,,,,,,,,
44830,22415,Brussels,Ostend Airport (OST),OST,,,,,,,,,,,,,,,,
30585,21850,Brno,Ostrava Airport (OSR),OSR,,,,,,,,,,,,,,,,
30585,38167,Frydek - Mistek,Ostrava Airport (OSR),OSR,,,,,,,,,,,,,,,,
30585,33566,Mala Moravka,Ostrava Airport (OSR),OSR,,,,,,,,,,,,,,,,
30585,24069,Martin,Ostrava Airport (OSR),OSR,,,,,,,,,,,,,,,,
30585,40386,Otrokovice,Ostrava Airport (OSR),OSR,,,,,,,,,,,,,,,,
30585,24071,Poprad,Ostrava Airport (OSR),OSR,,,,,,,,,,,,,,,,
30585,21879,Prague,Ostrava Airport (OSR),OSR,,,,,,,,,,,,,,,,
21453,42973,Ouled Driss,Ouarzazate Airport,OZZ,,,,,,,,,,,,,,,,
21453,42974,Ramlia,Ouarzazate Airport,OZZ,,,,,,,,,,,,,,,,
24022,21750,Bad Arolsen,Paderborn Lippstadt Airport,PAD,,,,,,,,,,,,,,,,
24022,24028,Osnabrück Hauptbahnhof,Paderborn Lippstadt Airport,PAD,,,,,,,,,,,,,,,,
21661,24479,Bagheria,Palermo Airport,PMO,,,,,,,,,,,,,,,,
24506,24592,Alfaro,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24593,Alsasua,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24594,Aoiz,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24516,Biescas,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24599,Burlada,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24604,Gares / Puente De La Reina,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24608,Lekunberri,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24609,Lizoain,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24612,Olite,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24591,Pamplona Train Station,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24613,Peralta,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24614,Roncesvalles,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24616,Tafalla,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24617,Tiebas,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24528,Tudela,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24618,Urroz,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
24506,24619,Zizur Nagusia,Pamplona Airport,PNA,,,,,,,,,,,,,,,,
35776,26589,Nova Lima,Pampulha Airport,PLU,,,,,,,,,,,,,,,,
35776,26587,Ribeirao Das Neves,Pampulha Airport,PLU,,,,,,,,,,,,,,,,
35776,26588,Santa Luzia (Brazil),Pampulha Airport,PLU,,,,,,,,,,,,,,,,
35776,26591,Sete Lagoas,Pampulha Airport,PLU,,,,,,,,,,,,,,,,
28330,42758,Anton Valley,Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28330,28325,Colon (Panama),Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28330,28337,Coronado (Panama),Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28330,28336,Decameron,Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28330,29834,Gamboa Rainforest Resort,Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28330,37081,La Chorrera,Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28330,32598,Playa Blanca (Rio Hato),Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28330,28333,Playa Bonita,Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28330,28335,Portobelo,Panama Albrook Airport,PAC,,,,,,,,,,,,,,,,
28323,39331,Chame,Panama Tocumen Airport,PTY,,,,,,,,,,,,,,,,
28323,39836,City Of Knowledge,Panama Tocumen Airport,PTY,,,,,,,,,,,,,,,,
28323,37081,La Chorrera,Panama Tocumen Airport,PTY,,,,,,,,,,,,,,,,
10625,33514,Asnieres-Sur-Seine,Paris Beauvais Airport,BVA,,,,,,,,,,,,,,,,
10625,37897,Bussy-Saint-Georges,Paris Beauvais Airport,BVA,,,,,,,,,,,,,,,,
10625,21937,Cergy,Paris Beauvais Airport,BVA,,,,,,,,,,,,,,,,
10625,22960,Disney's Newport Bay Club,Paris Beauvais Airport,BVA,,,,,,,,,,,,,,,,
10625,24555,Le Kremlin-Bicetre,Paris Beauvais Airport,BVA,,,,,,,,,,,,,,,,
10626,22410,Amsterdam,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10626,33514,Asnieres-Sur-Seine,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10626,37897,Bussy-Saint-Georges,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10626,40841,Chaville,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10626,22960,Disney's Newport Bay Club,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10626,24555,Le Kremlin-Bicetre,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10626,28717,Marne-La-Vallée,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10626,22964,Munich,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10626,31202,Tours,Paris Charles De Gaulle Airport,CDG,,,,,,,,,,,,,,,,
10627,22453,Annecy City Centre,Paris Orly Airport,ORY,,,,,,,,,,,,,,,,
10627,33514,Asnieres-Sur-Seine,Paris Orly Airport,ORY,,,,,,,,,,,,,,,,
10627,37897,Bussy-Saint-Georges,Paris Orly Airport,ORY,,,,,,,,,,,,,,,,
10627,22960,Disney's Newport Bay Club,Paris Orly Airport,ORY,,,,,,,,,,,,,,,,
10627,24555,Le Kremlin-Bicetre,Paris Orly Airport,ORY,,,,,,,,,,,,,,,,
10627,28717,Marne-La-Vallée,Paris Orly Airport,ORY,,,,,,,,,,,,,,,,
22985,23018,Agia Irini,Paros Airport,PAS,,,,,,,,,,,,,,,,
22985,23033,Paros Town,Paros Airport,PAS,,,,,,,,,,,,,,,,
23221,21696,Carcassonne,Pau Airport (PUF),PUF,,,,,,,,,,,,,,,,
23221,24208,Condom,Pau Airport (PUF),PUF,,,,,,,,,,,,,,,,
23221,24873,Marciac,Pau Airport (PUF),PUF,,,,,,,,,,,,,,,,
23221,29861,Toulouse,Pau Airport (PUF),PUF,,,,,,,,,,,,,,,,
23221,23863,Villefranche-De-Lauragais,Pau Airport (PUF),PUF,,,,,,,,,,,,,,,,
21682,10089,Andorra,Perpignan Airport,PGF,,,,,,,,,,,,,,,,
28293,31971,Alfred Cove,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,28938,Bunbury,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,32930,Busselton,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,29775,Cottesloe,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,30785,Dalkeith (Perth),Perth Airport,PER,,,,,,,,,,,,,,,,
28293,28349,Fremantle,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,28348,Fremantle Port,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,28352,Hillarys,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,30327,Joondalup,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,32597,Rockingham,Perth Airport,PER,,,,,,,,,,,,,,,,
28293,28350,Scarborough (Australia),Perth Airport,PER,,,,,,,,,,,,,,,,
28293,28353,Sorrento (Perth),Perth Airport,PER,,,,,,,,,,,,,,,,
28293,32838,Stirling (Perth),Perth Airport,PER,,,,,,,,,,,,,,,,
27315,23928,Arezzo,Perugia Airport,PEG,,,,,,,,,,,,,,,,
27315,42582,Bettona,Perugia Airport,PEG,,,,,,,,,,,,,,,,
27315,28647,Camping Il Collaccio,Perugia Airport,PEG,,,,,,,,,,,,,,,,
27315,28637,Camping Parco Delle Piscine,Perugia Airport,PEG,,,,,,,,,,,,,,,,
27315,33463,Canalicchio,Perugia Airport,PEG,,,,,,,,,,,,,,,,
27315,23918,Cascia,Perugia Airport,PEG,,,,,,,,,,,,,,,,
27315,28841,Montisi,Perugia Airport,PEG,,,,,,,,,,,,,,,,
27315,42841,San Casciano Dei Bagni,Perugia Airport,PEG,,,,,,,,,,,,,,,,
31767,33190,Annapolis,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
31767,31909,Baltimore,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
31767,39418,Bensalem,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
31767,33226,Camden,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
31767,36937,Cape May,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
31767,33230,Cherry Hill,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
31767,36945,Hannisburg,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
31767,45371,New York,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
31767,36938,Toms River,Philadelphia Airport (PHL),PHL,,,,,,,,,,,,,,,,
30991,40200,Kampong Cham,Phnom Penh Airport,PNH,,,,,,,,,,,,,,,,
30991,39605,Khan Doun Penh,Phnom Penh Airport,PNH,,,,,,,,,,,,,,,,
30991,39281,Krong Kaeb,Phnom Penh Airport,PNH,,,,,,,,,,,,,,,,
30991,32567,Krong Preah Sihanouk,Phnom Penh Airport,PNH,,,,,,,,,,,,,,,,
30991,39664,Krong Saen Monourom,Phnom Penh Airport,PNH,,,,,,,,,,,,,,,,
42995,29053,Las Vegas,Phoenix Airport (PHX),PHX,,,,,,,,,,,,,,,,
42995,29254,San Diego,Phoenix Airport (PHX),PHX,,,,,,,,,,,,,,,,
39436,40192,Chuong Vic,Phu Quoc International Airport,PQC,,,,,,,,,,,,,,,,
39436,39437,Phu Quoc Island,Phu Quoc International Airport,PQC,,,,,,,,,,,,,,,,
23892,23928,Arezzo,Pisa Airport,PSA,,,,,,,,,,,,,,,,
23892,23940,Perugia,Pisa Airport,PSA,,,,,,,,,,,,,,,,
22064,41721,Samokov,Plovdiv Airport,PDV,,,,,,,,,,,,,,,,
22064,36902,Smolyan,Plovdiv Airport,PDV,,,,,,,,,,,,,,,,
22064,22082,Sozopol,Plovdiv Airport,PDV,,,,,,,,,,,,,,,,
30435,44756,Donji Stoliv,Podgorica Airport,TGD,,,,,,,,,,,,,,,,
30435,40889,Rafailovici,Podgorica Airport,TGD,,,,,,,,,,,,,,,,
41987,24063,Banska Bystrica,Poprad Airport,TAT,,,,,,,,,,,,,,,,
41987,39359,Bardejov,Poprad Airport,TAT,,,,,,,,,,,,,,,,
41987,41993,Levoca,Poprad Airport,TAT,,,,,,,,,,,,,,,,
41987,24069,Martin,Poprad Airport,TAT,,,,,,,,,,,,,,,,
41987,21879,Prague,Poprad Airport,TAT,,,,,,,,,,,,,,,,
41987,41996,Zvolen,Poprad Airport,TAT,,,,,,,,,,,,,,,,
21810,10800,Lisbon,Porto Airport,OPO,,,,,,,,,,,,,,,,
21810,22024,Nazaré,Porto Airport,OPO,,,,,,,,,,,,,,,,
21810,10220,Sevilla,Porto Airport,OPO,,,,,,,,,,,,,,,,
21810,24682,Tui (Tuy),Porto Airport,OPO,,,,,,,,,,,,,,,,
26486,40510,Ponta Grossa,Porto Alegre Airport,POA,,,,,,,,,,,,,,,,
26665,21879,Prague,Poznań Airport (POZ),POZ,,,,,,,,,,,,,,,,
21849,26006,Budapest Airport,Prague Airport,PRG,,,,,,,,,,,,,,,,
21849,23478,Dresden,Prague Airport,PRG,,,,,,,,,,,,,,,,
21849,21871,Stare Mesto,Prague Airport,PRG,,,,,,,,,,,,,,,,
21849,30990,Turnov,Prague Airport,PRG,,,,,,,,,,,,,,,,
44461,42725,Campina Grande,Presidente Castro Pinto International Airport (JPA),JPA,,,,,,,,,,,,,,,,
31477,25054,Novalja,Pristina Airport,PRN,,,,,,,,,,,,,,,,
31477,30491,Prishtina,Pristina Airport,PRN,,,,,,,,,,,,,,,,
26758,43345,Imbert,Puerto Plata Airport,POP,,,,,,,,,,,,,,,,
39006,39863,Barra de Navidad,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,28028,Cuernavaca,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,39014,Emiliano Zapata,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,29731,Guadalajara (Mexico),Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,41783,Higuera Blanca,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,39888,La Manzanilla,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,39010,Las Glorias,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,39667,Las Jarretaderas,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,39016,Mismaloya,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,28433,Morelia,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,39752,Tepic,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
39006,28025,Toluca,Puerto Vallarta Airport,PVR,,,,,,,,,,,,,,,,
26134,30396,Buje,Pula Airport,PUY,,,,,,,,,,,,,,,,
26134,45021,Cres,Pula Airport,PUY,,,,,,,,,,,,,,,,
26134,21635,Livade,Pula Airport,PUY,,,,,,,,,,,,,,,,
26134,45040,Martinšćica,Pula Airport,PUY,,,,,,,,,,,,,,,,
26134,28080,Moščenićka Draga,Pula Airport,PUY,,,,,,,,,,,,,,,,
26134,25054,Novalja,Pula Airport,PUY,,,,,,,,,,,,,,,,
26134,45043,Osor,Pula Airport,PUY,,,,,,,,,,,,,,,,
26134,23902,Rijeka Airport,Pula Airport,PUY,,,,,,,,,,,,,,,,
26134,30282,Vabriga,Pula Airport,PUY,,,,,,,,,,,,,,,,
28032,28038,Atacames,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,42804,Atuntaqui,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28043,Cayambe,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28044,Chone,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28045,Coca,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28048,El Quinche,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28119,Esmeraldas,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28049,Guayllabamba,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28122,Loja (Ecuador),Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28124,Macas,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28125,Machala,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28126,Milagro,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28127,Nanegalito,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28130,Pasochoa,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28131,Puembo,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28132,Puerto Quito,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28051,Quevedo,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28140,Salcedo,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28141,Salinas,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28137,Santo Domingo De Los Colorados,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
28032,28139,Tabacundo,Quito Mariscal Sucre Airport,UIO,,,,,,,,,,,,,,,,
21454,20711,Agadir,Rabat Airport,RBA,,,,,,,,,,,,,,,,
21454,28887,Sidi Allal el Bahraoui,Rabat Airport,RBA,,,,,,,,,,,,,,,,
26484,45572,Feira de Santana,Recife Guararapes Airport,REC,,,,,,,,,,,,,,,,
25780,31017,Dinan,Rennes Airport (RNS),RNS,,,,,,,,,,,,,,,,
25780,10669,Lyon,Rennes Airport (RNS),RNS,,,,,,,,,,,,,,,,
25780,23898,Nantes,Rennes Airport (RNS),RNS,,,,,,,,,,,,,,,,
25780,24191,Paimpol,Rennes Airport (RNS),RNS,,,,,,,,,,,,,,,,
25780,24198,Rennes,Rennes Airport (RNS),RNS,,,,,,,,,,,,,,,,
25780,33978,Saint-Jacques-de-la-Lande,Rennes Airport (RNS),RNS,,,,,,,,,,,,,,,,
10581,21000,Tarragona,Reus Airport,REU,,,,,,,,,,,,,,,,
10581,36334,Valencia,Reus Airport,REU,,,,,,,,,,,,,,,,
28073,30053,Banjole Medulin,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,25044,Baška,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,45021,Cres,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,45030,Klenovica,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,25095,Kolan,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,25396,Krakow Balice Airport,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,45032,Kraljevica,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,30828,Labin,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,25077,Lovran,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,45040,Martinšćica,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,45041,Matulji,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,28080,Moščenićka Draga,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,25054,Novalja,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,28082,Novi Vinodolski,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,25344,Opatija,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,45043,Osor,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,24087,Pula,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,24088,Punat,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,28084,Selce,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
28073,45056,Vrbnik,Rijeka Airport,RJK,,,,,,,,,,,,,,,,
25757,25759,Ancona Airport,Rimini Airport,RMI,,,,,,,,,,,,,,,,
25757,25751,Cesena,Rimini Airport,RMI,,,,,,,,,,,,,,,,
25757,43307,Igea Marina,Rimini Airport,RMI,,,,,,,,,,,,,,,,
25757,21750,Milano,Rimini Airport,RMI,,,,,,,,,,,,,,,,
25757,25750,San Marino,Rimini Airport,RMI,,,,,,,,,,,,,,,,
25757,43306,Torre Pedrera,Rimini Airport,RMI,,,,,,,,,,,,,,,,
